Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
.,io.jhdf.benchmarks,MemoryMapBenchmark,setUp,8,1,0,66,0,,
.,io.jhdf.benchmarks,MemoryMapBenchmark,tearDown,3,1,0,76,0,,
.,io.jhdf.benchmarks,MemoryMapBenchmark,plainRead,7,1,1,81,0,,
.,io.jhdf.benchmarks,MemoryMapBenchmark,memoryMappedRead,8,1,1,90,0,,
.,io.jhdf,AbstractNode,AbstractNode,13,1,4,92,0,io.jhdf.AbstractNode,io.jhdf.AbstractNode
.,io.jhdf,AbstractNode,isGroup,3,1,0,108,0,,
.,io.jhdf,AbstractNode,getName,3,1,0,113,0,,
.,io.jhdf,AbstractNode,getPath,3,1,0,118,0,,
.,io.jhdf,AbstractNode,getParent,3,1,0,123,0,,
.,io.jhdf,AbstractNode,getAddress,3,1,0,128,0,,
.,io.jhdf,AbstractNode,getFile,3,1,0,133,0,io.jhdf.AbstractNode,io.jhdf.AbstractNode
.,io.jhdf,AbstractNode,getFileAsPath,3,1,0,139,0,io.jhdf.AbstractNode,io.jhdf.AbstractNode
.,io.jhdf,AbstractNode,getHdfFile,3,1,0,144,0,io.jhdf.AbstractNode,io.jhdf.AbstractNode
.,io.jhdf,AbstractNode,isLink,3,1,0,149,0,,
.,io.jhdf,AbstractNode,getHeaderMessage,3,1,1,154,0,io.jhdf.AbstractNode,io.jhdf.AbstractNode
.,io.jhdf,AbstractNode,getAttributes,8,1,0,158,0,io.jhdf.AbstractNode,io.jhdf.AbstractNode
.,io.jhdf,AbstractNode,getAttribute,3,1,1,168,0,io.jhdf.AbstractNode,io.jhdf.AbstractNode
.,io.jhdf,AbstractNode,isAttributeCreationOrderTracked,3,1,0,173,0,io.jhdf.AbstractNode,io.jhdf.AbstractNode
.,io.jhdf,AbstractNode,getHeader,8,1,0,178,0,io.jhdf.AbstractNode,io.jhdf.AbstractNode
.,io.jhdf,AttributeImpl,AttributeImpl,6,1,3,33,0,,
.,io.jhdf,AttributeImpl,getNode,3,1,0,40,0,,
.,io.jhdf,AttributeImpl,getName,3,1,0,45,0,,
.,io.jhdf,AttributeImpl,getSize,3,1,0,50,0,,
.,io.jhdf,AttributeImpl,getSizeInBytes,3,1,0,55,0,io.jhdf.AttributeImpl,io.jhdf.AttributeImpl
.,io.jhdf,AttributeImpl,getDimensions,3,1,0,60,0,,
.,io.jhdf,AttributeImpl,getData,9,2,0,65,0,io.jhdf.AttributeImpl,io.jhdf.AttributeImpl
.,io.jhdf,AttributeImpl,isEmpty,3,1,0,76,0,,
.,io.jhdf,AttributeImpl,isScalar,6,2,0,81,0,io.jhdf.AttributeImpl,io.jhdf.AttributeImpl
.,io.jhdf,AttributeImpl,getJavaType,7,2,0,89,0,io.jhdf.AttributeImpl,io.jhdf.AttributeImpl
.,io.jhdf,AttributeImpl,getBuffer,3,1,0,100,0,,
.,io.jhdf,CommittedDatatype,CommittedDatatype,3,1,4,22,0,,
.,io.jhdf,CommittedDatatype,getType,3,1,0,26,0,,
.,io.jhdf,CommittedDatatype,getDataType,8,1,0,31,0,,
.,io.jhdf,Constants,Constants,3,1,0,19,0,,
.,io.jhdf,FractalHeap,FractalHeap,66,8,2,98,0,io.jhdf.FractalHeap,io.jhdf.FractalHeap
.,io.jhdf,FractalHeap,getId,0,8,1,195,0,,
.,io.jhdf,FractalHeap,getSizeOfDirectBlock,15,3,1,372,0,,
.,io.jhdf,FractalHeap,toString,3,1,0,386,0,,
.,io.jhdf,FractalHeap,getAddress,3,1,0,393,0,,
.,io.jhdf,FractalHeap,getMaxDirectBlockSize,3,1,0,397,0,,
.,io.jhdf,FractalHeap,getMaxSizeOfManagedObjects,3,1,0,401,0,,
.,io.jhdf,FractalHeap,getIdLength,3,1,0,405,0,,
.,io.jhdf,FractalHeap,getIoFiltersLength,3,1,0,409,0,,
.,io.jhdf,FractalHeap,getStartingRowsInRootIndirectBlock,3,1,0,413,0,,
.,io.jhdf,FractalHeap,getNumberOfTinyObjectsInHeap,3,1,0,417,0,,
.,io.jhdf,FractalHeap,getSizeOfTinyObjectsInHeap,3,1,0,421,0,,
